110,5652004125,工资,2022/6/6 14:48,https://weibo.com/5652004125/LwvYU88hZ?refer_flag=1001030103_,5652004125,4.78E+15,能睡个好觉就很了不起啦,0,0,0,nan,nan,姐姐说以后给我立规矩，要十点半去开门，每天化淡妆，穿工作服，搞卫生做到就一个月奖励五百，做不到一天扣30？诶，好家伙，我还觉得很对？？她也没有给我发工资啊？？凭啥要求我这么高？？？而她自己又没有要求？啥也不用干？？我拿到的钱都是我做客人的钱，又不是工资，凭啥我还白送她一个免,2015/7/12 14:04
506,3845495028,工资,2022/6/6 14:47,https://weibo.com/3845495028/LwvYSkyCY?refer_flag=1001030103_,3845495028,4.78E+15,风等封-,0,0,2,nan,nan,跟我妈妈抱怨工资太少连护肤品都消费降级了结果她让我把我原来用的拍个照给她她给我买呜呜还是妈妈好[悲伤],2013/10/13 6:34
236,5386341136,工资,2022/6/6 14:47,https://weibo.com/5386341136/LwvYNkfgr?refer_flag=1001030103_,5386341136,4.78E+15,椰鹿柠耶_不中谷就掌柳生嘴版,0,0,0,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#草了我就想划水[哼]和厂里流水线又苦又累还重复且工资低的工作一比不是神仙吗,2014/11/24 12:58
1672,1799244587,工资,2022/6/6 14:39,https://weibo.com/1799244587/LwvVE1aFY?refer_flag=1001030103_,1799244587,4.78E+15,倒计时我叫不紧张,0,2,1,nan,nan,终于能发工资啦发工资啦,2010/8/20 23:24
980,1928103820,工资,2022/6/6 14:38,https://weibo.com/1928103820/LwvUY5L26?refer_flag=1001030103_,1928103820,4.78E+15,涵ananananan_,0,1,1,nan,nan,谁也别想审判我????我就要做咸鱼我就乐意做轻松的工作我不愿意为了高工资拼死拼活????你愿意你做就好了祝你成功,2011/1/28 19:26
100,5650277280,工资,2022/6/6 14:37,https://weibo.com/5650277280/LwvUy6F4V?refer_flag=1001030103_,5650277280,4.78E+15,杏任味儿小饼干,0,2,1,nan,nan,猫砂20块一袋都算豪车价了，涨价就涨的离谱，去年双十一买的13一袋的洁客都买贵了，今年洁客根本没这价格了，我一个月拉??都用不了20块的纸，除了工资啥都在涨价，我恨[单身狗],2015/7/10 14:01
353,1718797277,工资,2022/6/6 14:36,https://weibo.com/1718797277/LwvUjCNB4?refer_flag=1001030103_,1718797277,4.78E+15,路过人间看繁花,0,0,1,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#能养老的话挣着要去吧国企事业单位不到这个工资都挤破头了,2010/9/23 18:03
54,5402813781,工资,2022/6/6 14:30,https://weibo.com/5402813781/LwvRM6XLb?refer_flag=1001030103_,5402813781,4.78E+15,宇宙超级无敌鹿,0,0,1,nan,nan,十几二十个快递怎么那么不经拿[疑问][疑问][疑问]我一直还以为自己还有东西没到，谁成想打开淘宝一看，买的东西全到了。已经在等下次发工资了[晕][晕][晕]想买的东西增加的速度远远大于发工资的速度以及数量。,2014/12/7 15:50
33,5734374058,工资,2022/6/6 14:18,https://weibo.com/5734374058/LwvMZaZvO?refer_flag=1001030103_,5734374058,4.78E+15,阮咩咩_yu,0,0,0,nan,nan,这个雨，怕是包月了吧[允悲][允悲]还有26天，暑假就要来了，我已经开始期待了好吗！！最近也不知道咋了，睡不够呀，一直困困困，工资也不发，天天在消费，再不发日子都要过不下去了[裂开],2015/10/22 22:03
41,2870860174,工资,2022/6/6 14:16,https://weibo.com/2870860174/LwvMaklTX?refer_flag=1001030103_,2870860174,4.78E+15,噼里啪啦_boom,0,0,0,nan,nan,再不发工资扛不住了[苦涩],2012/7/15 19:10
170,5180938292,工资,2022/6/6 14:16,https://weibo.com/5180938292/LwvLZ2iQ4?refer_flag=1001030103_,5180938292,4.78E+15,宜家冰淇淋我喜欢吃,0,0,0,nan,nan,为什么我总能消费出这种凑巧的数字，太久没消费618害人啊，处处都是消费陷阱。等十号发工资再冲一波[裂开],2014/6/14 23:13
244,3122915835,工资,2022/6/6 14:15,https://weibo.com/3122915835/LwvLNwRi9?refer_flag=1001030103_,3122915835,4.78E+15,忻迷小草莓,0,3,0,nan,nan,不行回去考编吧[笑cry]就是工资太低,2012/11/15 18:51
147,5355814360,工资,2022/6/6 14:14,https://weibo.com/5355814360/LwvLtaO2F?refer_flag=1001030103_,5355814360,4.78E+15,乄晚钟杳杳,0,27,1,nan,nan,太难了又卷消费又高加班又多房租又贵工资又低我到底是为什么要留在这个城市？每个月辛辛苦苦挣点逼钱房租就要占大头被迫社交遇到烦的项目还要被气得半死每天每天每天重复两点一线这样的生活到底有什么意义？有什么盼头？哭一顿又还得继续这样过下去可是继续下去的动力又到底是什么呢,2014/11/2 20:12
544,2782267903,工资,2022/6/6 14:12,https://weibo.com/2782267903/LwvKt5pT9?refer_flag=1001030103_,2782267903,4.78E+15,Asunyan_,0,0,0,nan,nan,为什么我的dior毛老板每次都憋到半夜也不发工资,2012/5/26 8:14
298,3701479420,工资,2022/6/7 14:59,https://weibo.com/3701479420/LwFu1iVif?refer_flag=1001030103_,3701479420,4.78E+15,小z别再喝奶茶了,0,0,0,nan,nan,能不能养成工作时间工作，下班时间下班的习惯啊？大半夜的发工作文件，显示你多勤劳呢？给你发工资吗，还是要我夸你两句？？,2013/8/6 13:25
138,3226749647,工资,2022/6/7 14:59,https://weibo.com/3226749647/LwFtTBOCT?refer_flag=1001030103_,3226749647,4.78E+15,家宅小姐,0,0,0,扇贝打卡,扇贝打卡,等着明天发工资[二哈][二哈]#扇贝打卡#我在扇贝学英语的第1352天，坚持学习，未来可期(??????)??http://t.cn/A6Xmhyvw,2013/1/18 13:33
66,6154761391,工资,2022/6/7 14:54,https://weibo.com/6154761391/LwFrVhVJl?refer_flag=1001030103_,6154761391,4.78E+15,夏筱嫣和加菲猫,0,0,0,nan,nan,昨天有一个同事离职了，挺能干的一个同事，因为她的离职，昨天入职了一位新同事。本来上个月开始就还有一堆的case没处理完，所以就剩下忙了。也不知道是不是做现在的工作太久了，麻木了，厌恶了，老是控制不了自己，不能客客气气跟别人沟通[允悲][允悲]今天自己的右眼皮一直跳，然后就被投诉了[顶],2017/2/28 20:07
908,1731319232,工资,2022/6/7 14:46,https://weibo.com/1731319232/LwFoOEl4s?refer_flag=1001030103_,1731319232,4.78E+15,Nickyleeyt,0,0,0,nan,nan,最心累的是你和你的小伙伴看不到同一个方向，工作段位也不一样。这就是为什么都要流程化。做好就行了，工资也不咋涨就是了。想起以前，我们打江山的时候都是一起想办法做得更好，各自主动贡献。有个说法是对的，有的人想要赚钱，却要别人逼着他到钱面前，再逼着他去把钱自己塞到自己口袋里，才开心。,2010/4/17 19:05
91,1773138907,工资,2022/6/7 14:43,https://weibo.com/1773138907/LwFnuwHpj?refer_flag=1001030103_,1773138907,4.78E+15,咿呀咿呀Balibeng,0,0,1,nan,nan,MD每天累死啥事都要我来一份工资干了恨不得四五个人的活性价比真高,2010/7/11 20:31
1543,3837556278,工资,2022/6/7 14:40,https://weibo.com/3837556278/LwFmbcPgA?refer_flag=1001030103_,3837556278,4.78E+15,Pleiades_M45,0,0,0,nan,nan,一想到周末就可以发工资了我嗓门都大了、腰杆也直了。,2013/10/6 18:42
220,2885460362,工资,2022/6/7 14:34,https://weibo.com/2885460362/LwFk4lSyM?refer_flag=1001030103_,2885460362,4.78E+15,棉布团子z,0,2,1,nan,nan,有人一辈子都自信不起来，因为只要父母不改变，只要还和他们保持联系，就会一辈子活在阴影下，比如我。明明我回来，酒店路程全都是自费，但是我妈会开玩笑：隔离什么啊不要隔离了直接在家好了、太贵了你也说你是学生可不可以免费、能不能免费你说你在上海没挣钱。我爸主动给我打电话说：你怎么不在上,2012/8/1 13:52
326,5608123785,工资,2022/6/7 14:34,https://weibo.com/5608123785/LwFjJjMk7?refer_flag=1001030103_,5608123785,4.78E+15,谭超可爱,0,0,3,nan,nan,“麻烦你们稍微有点同理心，老师今天已经上了五节课了，现在我每讲一个字我的喉咙就痛一下，你们还这么不安静，和我比音量[微笑]”“卧槽，英语老师每天上这么多课啊？那她一个月得拿多少工资啊！”[微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑]我想实话告诉你没多少,2015/5/15 0:36
528,5225934973,工资,2022/6/7 14:31,https://weibo.com/5225934973/LwFiwy5o8?refer_flag=1001030103_,5225934973,4.78E+15,Gingerkora,0,4,2,nan,nan,还有三天就孝完了。。准备进厂上班了。。我哥说电子厂工资高点。。但是我想去织方便面。。哥哥们。。你们都在什么厂打工啊。。哪种活轻松一点。。。。,2014/7/21 18:16
28,5151152645,工资,2022/6/7 14:26,https://weibo.com/5151152645/LwFgy27mF?refer_flag=1001030103_,5151152645,4.78E+15,只有青梅没有竹马,0,0,0,mingの碎碎念,mingの碎碎念,#mingの碎碎念#四年前的今天我在高考，四年后的今天，签了转正合同，同样的都是下雨天???最后还是没有和领导解释为什么昨天不想签，免得讲多错多，干脆就不说了然后今天本来合同都签好了，说是和试用期一样给料不变，后来又把我叫过去说给我加100块钱工资，哈哈哈哈哈哈行吧，就当是意外收获,2014/5/24 18:33
1367,3825694997,工资,2022/6/7 14:23,https://weibo.com/3825694997/LwFfm7u2F?refer_flag=1001030103_,3825694997,4.78E+15,小怪兽在延禧宫种橘子,0,2,1,nan,nan,我发现，人很容易把工作中的情绪带到家庭生活中，很佩服能把两者区分开的人。我一般都是劝自己，这点工资不值得，回家还在想上班的垃圾事是要付加班费的。,2013/10/1 12:27
109,5315579755,工资,2022/6/7 14:21,https://weibo.com/5315579755/LwFesx1Sj?refer_flag=1001030103_,5315579755,4.78E+15,出太阳穿靴子,0,7,1,nan,nan,好像，，，有被锉到了，，，好端端的广州7k工资，，不香么跑来三线城市镇上做到手2千多的编外好像有点后悔，。。好想回广州，，。好想人生再重来一次[悲伤][悲伤][悲伤][悲伤]我都想继续广漂生活，，，，家人们却嗤之以鼻，，，，觉得编外才香，，北上广深都是徒劳从什么时候起，，，听从家,2014/10/1 21:04
160,5664077550,工资,2022/6/7 14:16,https://weibo.com/5664077550/LwFcwzX2M?refer_flag=1001030103_,5664077550,4.78E+15,只有红薯也很开心,0,1,0,nan,nan,烦死了！！！！退休吧这工资配我的工作量吗？它配吗？？？？,2015/7/30 10:32
603,3817024497,工资,2022/6/7 14:14,https://weibo.com/3817024497/LwFbH7Sf2?refer_flag=1001030103_,3817024497,4.78E+15,浪在风中的太阳花种子,0,6,5,nan,nan,今日心情，好。下周学生期末考试，今天的课主要是跟学生告别。教了一年了，暗自不舍。情绪付出有点多，稍感疲惫。课间，插空查看学生后台的做题数据。噔，弹出一条信息，发工资了。窃喜。噔，又弹出一条消息，学生喜报：指导ta参加的省赛获奖了。一边送上恭喜，一边在想，不知指导的另一名学生成绩,2013/9/25 10:19
321,2033045145,工资,2022/6/7 14:13,https://weibo.com/2033045145/LwFbvEBPW?refer_flag=1001030103_,2033045145,4.78E+15,奶香莓莓泡芙,0,0,0,nan,nan,再坚持一下又可以发工资了[单身狗][单身狗][单身狗],2011/3/18 19:16
94,5978758267,工资,2022/6/7 14:12,https://weibo.com/5978758267/LwFaVzr3V?refer_flag=1001030103_,5978758267,4.78E+15,想中彩票退休,0,0,1,nan,nan,突然发现从小学到初中到高中，每一任女班主任都是大女主人设，其中两个是区特级教师，因为有意识要走行政路线现在在管理层都干的很厉害，剩下一个年纪大一点虽然不怎么搞事业了但是基本每天看完学生就悠哉悠哉散步放松，女儿工作了不用操心上班工资都是自己花，总结一下她们三个的共同点除了能力优秀以,2016/7/10 21:13
126,3829639569,工资,2022/6/7 14:05,https://weibo.com/3829639569/LwF864kIy?refer_flag=1001030103_,3829639569,4.78E+15,井井丫M,0,0,0,职场,职场,你见过晚上8点半给你开会的公司吗，我见过，8点半到9点半不可能，得10点；你见过公司无缘无故开始想法扣你工资吗，我见过，疫情难，生活更难#职场#,2013/10/2 17:56
613,6313967691,工资,2022/6/7 14:04,https://weibo.com/6313967691/LwF7BkkJX?refer_flag=1001030103_,6313967691,4.78E+15,Fahrenheit_Tmpb,0,0,0,nan,nan,今天蹭了老弟的饭哈哈哈哈哈说好等我拿工资再请他??早晚温差真的就离谱回来差点冻死,2017/7/11 8:16
342,6246503135,工资,2022/6/7 14:03,https://weibo.com/6246503135/LwF7doeC9?refer_flag=1001030103_,6246503135,4.78E+15,时光穿梭到小时候,0,2,1,nan,nan,手工包热度还未减，又爱上了手工银饰，一晚上拍了仨???工资还未入账快要花完了[酸],2017/5/13 21:16
247,2018364681,工资,2022/6/7 14:02,https://weibo.com/2018364681/LwF75pvwZ?refer_flag=1001030103_,2018364681,4.78E+15,啊胖想瘦,0,0,1,河南省平均工资74872元,河南省平均工资74872元,#河南省平均工资74872元#？？？？？？作为一个河南人，对不起，我拖大家后腿了[衰],2013/8/4 2:36
2870,2968569003,工资,2022/6/7 14:02,https://weibo.com/2968569003/LwF6S7OTT?refer_flag=1001030103_,2968569003,4.78E+15,VvVvGcHho,0,4,19,nan,nan,今天有三件很特别的事。1.前情：我在收银台敲计算器，被一个新来的全职姐姐看到问我在干嘛，我说我在算工资呀。后面中午换班的时候只有我们两个去吃饭，点完饭她问我喝不喝奶茶，我说不喝啦待会我决定喝瑞幸，然后她说她还是想喝就去买啦。然后饭叫号了我就端了过来在餐桌上等她。她过来的时候买了两,2012/9/22 14:27
732,5262475287,工资,2022/6/7 14:01,https://weibo.com/5262475287/LwF6mfbDN?refer_flag=1001030103_,5262475287,4.78E+15,王义馨,0,0,0,怎么办脱口秀专场,怎么办脱口秀专场,#怎么办脱口秀专场#@蒙恩是蒙恩啊蒙恩能告知一下杨姐还醒着吗[开学季]建议扣她工资,2014/8/21 15:01
49,3657182794,工资,2022/6/7 13:56,https://weibo.com/3657182794/LwF4H5s6x?refer_flag=1001030103_,3657182794,4.78E+15,thisist5t5,0,0,0,nan,nan,183真的好会理财喔给咱的工资美美存一大笔每个月还能美美花钱年底还能美美买包??,2013/7/24 23:30
430,1659826754,工资,2022/6/7 13:55,https://weibo.com/1659826754/LwF4h7reF?refer_flag=1001030103_,1659826754,4.78E+15,八神不肥,0,6,0,nan,nan,公司发了一月份的工资了，没我的，我擦！[允悲],2009/11/10 13:28
3163,1252370543,工资,2022/6/8 14:58,https://weibo.com/1252370543/LwOUlvyam?refer_flag=1001030103_,1252370543,4.78E+15,嗨到唱歌的开水壶,0,0,0,nan,nan,收到数字人民币工资，是种什么样的体验？东太湖度假区的小伙伴，已经“抢先”感受到了[奸笑][奸笑][奸笑],2011/2/16 15:23
212,5031866706,工资,2022/6/8 14:57,https://weibo.com/5031866706/LwOTF38Eg?refer_flag=1001030103_,5031866706,4.78E+15,金厉旭蹦叉叉__,1,0,1,nan,nan,不是8号发工资吗[苦涩][苦涩]好不容易捱到8号了[苦涩][苦涩],2014/2/9 21:23
205,3608067395,工资,2022/6/8 14:56,https://weibo.com/3608067395/LwOTihQz6?refer_flag=1001030103_,3608067395,4.78E+15,浴花不软,0,0,0,nan,nan,我拿的不是工资是精神损失费,2013/8/4 15:33
27,2925497203,工资,2022/6/8 14:56,https://weibo.com/2925497203/LwOThlj1b?refer_flag=1001030103_,2925497203,4.78E+15,AwooTyr,0,0,1,nan,nan,发工资了狠狠报复性消费了[困]我现在要去睡觉了晚安??,2012/8/21 20:48
19,5665891828,工资,2022/6/8 14:52,https://weibo.com/5665891828/LwORGpeko?refer_flag=1001030103_,5665891828,4.78E+15,新昙花结,0,0,0,nan,nan,今天下午开工资，本应该是高兴的，可是工资被扣了三十元，去询问原因，原来有一次忘记打卡了，郁闷！,2015/8/1 17:44
66,1003260793,工资,2022/6/8 14:43,https://weibo.com/1003260793/LwONYe0p9?refer_flag=1001030103_,1003260793,4.78E+15,生椰拿铁703,0,0,1,"疫情,随手拍,就这一刻",疫情随手拍就这一刻,#疫情#居家办公第91天……散步的时间没下雨感觉特别开心[太阳]收到的疫情做志愿者的感谢信和证书非常开心[打call]今天还发工资了最开心[哈哈][太阳]#随手拍##就这一刻#,2012/6/16 18:27
